"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Hillingdon 014A",22,1,8,15,3,1,2,0,5,2,1,0,12,29,266
"Hillingdon 014B",15,0,12,10,0,4,8,0,9,1,0,1,8,24,223
"Hillingdon 014C",21,0,10,7,2,0,4,0,7,0,17,2,4,18,261
"Hillingdon 014D",5,0,3,1,0,0,0,0,2,0,0,2,8,7,343
"Hillingdon 014E",35,2,4,8,2,0,10,0,6,1,0,1,8,31,385
"Hillingdon 015A",71,11,17,17,26,1,37,2,18,4,2,5,20,74,219
"Hillingdon 015C",276,12,16,27,33,7,36,2,46,5,29,32,14,87,118
"Hillingdon 015D",145,8,17,19,13,5,85,3,39,9,93,36,21,131,117
"Hillingdon 015F",126,9,23,37,7,1,27,1,25,9,7,6,29,99,176
"Hillingdon 016B",72,0,8,10,1,2,13,0,5,4,1,3,16,47,207
"Hillingdon 016C",159,19,34,57,27,24,121,4,63,10,168,71,32,169,98
"Hillingdon 016D",39,2,9,9,0,1,9,0,3,2,2,0,2,21,263
"Hillingdon 016F",54,7,36,35,11,1,24,0,16,2,4,2,27,72,70
"Hillingdon 017A",43,2,25,21,8,5,103,0,23,6,15,3,20,76,297
"Hillingdon 017B",77,2,18,43,9,2,34,1,44,4,2,5,19,132,177
"Hillingdon 017C",12,1,8,6,6,1,3,0,7,2,2,1,20,42,3
"Hillingdon 017D",8,1,10,10,0,0,5,1,3,1,0,0,3,12,263
"Hillingdon 017E",48,0,8,13,0,2,8,1,4,4,1,1,10,22,225
"Hillingdon 018A",84,1,22,16,4,2,10,1,10,2,9,7,15,41,235
"Hillingdon 018B",38,0,13,12,5,2,6,0,11,1,11,1,17,33,188
"Hillingdon 018C",21,1,8,7,3,0,2,0,2,2,0,1,12,32,248
"Hillingdon 018D",47,0,7,8,2,0,2,1,7,2,0,0,16,41,307
"Hillingdon 018E",8,1,9,4,2,0,0,0,5,1,0,1,9,19,345
"Hillingdon 018F",22,0,9,11,1,1,5,1,0,0,0,0,12,19,348
"Hillingdon 019A",39,3,23,13,2,2,15,2,4,3,0,1,12,37,166
"Hillingdon 019B",28,3,10,12,4,0,13,1,15,3,0,1,19,50,390
"Hillingdon 019C",19,0,15,23,0,2,6,0,5,2,0,1,10,56,395
"Hillingdon 019D",44,2,9,23,2,1,9,0,13,1,3,1,20,42,354
"Hillingdon 019E",33,1,6,17,4,3,41,0,8,0,71,1,7,52,316
"Hillingdon 020A",70,0,12,22,4,4,9,0,15,2,2,1,12,49,372
"Hillingdon 020B",64,3,14,13,7,0,17,1,6,7,0,4,16,69,291
"Hillingdon 020C",56,0,10,11,4,4,78,1,6,3,32,0,30,72,298
"Hillingdon 020D",137,5,19,28,15,2,20,1,16,3,14,2,26,80,196
"Hillingdon 020E",29,1,11,20,0,6,4,0,14,2,1,1,29,65,333
"Hillingdon 021A",7,0,14,7,0,1,4,0,4,1,0,0,13,38,183
"Hillingdon 021B",29,0,9,11,0,5,2,0,1,2,0,0,10,26,202
"Hillingdon 021C",55,1,9,16,4,2,38,0,14,7,11,5,23,80,278
"Hillingdon 021D",49,1,7,22,0,0,7,0,6,1,0,2,15,34,374
"Hillingdon 021E",22,2,12,11,3,3,15,0,3,2,9,3,20,16,268
"Hillingdon 021F",18,0,6,9,1,0,3,0,3,1,0,1,9,16,304
"Hillingdon 022A",64,0,20,18,3,3,6,0,9,2,2,4,12,52,148
"Hillingdon 022B",23,2,24,10,0,3,64,0,6,2,18,4,18,41,106
"Hillingdon 022C",48,1,15,10,2,1,12,1,4,1,1,2,7,14,204
"Hillingdon 022D",67,3,18,14,4,1,12,1,4,2,1,2,21,46,187
"Hillingdon 022E",25,1,6,9,0,0,3,0,7,1,0,0,17,27,306
"Hillingdon 022F",332,13,61,85,54,8,66,2,56,9,157,18,104,175,58
"Hillingdon 023A",100,0,14,20,2,0,9,0,7,0,13,3,18,53,235
"Hillingdon 023B",12,2,6,5,3,0,9,0,0,1,13,1,19,18,22
"Hillingdon 023C",51,0,9,11,2,3,5,0,12,1,0,2,19,57,392
"Hillingdon 023D",90,0,14,7,6,0,4,0,5,1,2,1,15,29,207
"Hillingdon 023E",24,0,8,9,5,1,9,0,7,4,5,2,18,30,288
"Hillingdon 024A",38,1,7,12,0,0,10,0,7,1,1,1,16,42,307
"Hillingdon 024B",118,2,13,27,4,10,12,0,10,4,4,4,15,68,236
"Hillingdon 024C",3,0,8,15,2,0,3,0,5,2,0,0,16,46,286
"Hillingdon 024D",51,1,9,7,1,3,11,0,3,1,0,0,15,63,207
"Hillingdon 024E",36,0,9,13,3,0,6,0,2,3,0,1,11,19,245
"Hillingdon 025A",30,0,14,25,11,5,16,3,21,0,3,1,29,57,279
"Hillingdon 025B",27,3,12,22,1,2,33,0,6,2,6,2,15,36,374
"Hillingdon 025C",59,2,5,21,1,0,3,0,7,2,2,1,12,34,373
"Hillingdon 025D",93,0,4,38,10,1,7,2,15,3,0,1,21,48,216
"Hillingdon 025E",60,2,15,25,0,0,10,0,7,3,2,0,13,45,395
"Hillingdon 026A",64,3,22,15,2,0,9,0,9,2,25,4,27,45,128
"Hillingdon 026B",37,1,6,11,16,4,22,1,18,5,57,3,30,53,295
"Hillingdon 026C",28,0,10,13,6,2,10,1,9,5,0,0,20,56,331
"Hillingdon 026D",103,10,2,30,15,2,51,1,24,16,160,11,59,98,96
"Hillingdon 026E",171,1,13,20,11,2,14,0,20,5,3,0,40,56,195
"Hillingdon 027A",49,3,17,15,5,3,19,0,11,4,1,2,38,52,294
"Hillingdon 027B",96,12,22,49,41,4,36,1,24,8,3,3,57,93,159
"Hillingdon 027C",141,2,13,22,6,3,24,1,17,6,15,5,17,95,196
"Hillingdon 027D",99,5,19,24,18,2,17,0,11,7,4,1,28,93,72
"Hillingdon 027E",295,4,16,40,67,2,69,3,59,15,61,20,35,138,119
"Hillingdon 027F",151,2,15,29,11,5,53,2,23,7,149,5,74,67,12
"Hillingdon 028A",80,4,18,10,10,0,12,0,6,3,0,1,24,34,254
"Hillingdon 028B",81,0,15,9,7,4,6,0,13,6,1,1,19,56,234
"Hillingdon 028C",99,5,21,27,5,2,11,0,19,2,18,1,16,78,236
"Hillingdon 028D",21,0,17,25,3,3,9,2,12,2,0,0,13,51,396
"Hillingdon 028E",78,2,15,24,4,5,11,1,5,2,0,3,31,69,314
"Hillingdon 029A",41,1,16,30,2,4,5,1,9,1,1,1,24,42,396
"Hillingdon 029B",43,2,10,14,2,0,9,0,8,2,0,3,31,27,334
"Hillingdon 029C",69,2,17,26,5,1,20,0,17,1,1,1,28,78,216
"Hillingdon 029D",50,1,19,32,4,1,9,0,9,6,3,1,33,63,51
"Hillingdon 029E",13,0,7,7,1,0,5,0,6,2,3,2,3,38,223
"Hillingdon 030A",160,11,20,35,19,5,59,4,22,19,83,16,52,107,116
"Hillingdon 030B",50,0,12,12,3,2,11,0,7,0,0,0,17,38,188
"Hillingdon 030C",28,2,11,8,3,2,7,1,5,5,0,2,31,42,7
"Hillingdon 030D",74,3,14,18,10,4,101,0,13,1,1,2,29,39,318
"Hillingdon 030E",11,0,15,11,7,2,6,0,7,3,0,1,21,40,65
"Hillingdon 031A",1013,6,32,87,63,850,831,16,124,1,160,65,102,309,20
"Hillingdon 031B",64,0,30,17,7,4,17,0,12,1,2,0,36,40,69
"Hillingdon 031C",117,1,13,31,4,1,86,1,22,3,10,1,67,73,32
"Hillingdon 031D",54,1,15,11,3,1,9,1,5,1,4,1,19,35,188
"Hillingdon 032A",96,6,26,12,6,7,19,0,12,3,2,2,57,38,10
"Hillingdon 032B",39,0,25,15,3,5,15,0,10,1,11,1,24,43,128
"Hillingdon 032C",37,4,23,21,4,1,35,0,10,0,0,1,43,58,50
"Hillingdon 032D",70,0,17,11,11,2,4,0,12,3,0,0,27,39,168
"Hillingdon 032E",51,0,9,16,2,1,3,1,8,1,0,1,17,49,373
"Hillingdon 033A",50,2,18,20,9,2,38,1,6,5,8,3,26,44,313
"Hillingdon 033B",49,4,17,17,8,0,44,1,10,8,94,1,30,36,296
"Hillingdon 033C",15,2,4,4,2,0,4,0,4,0,1,0,12,19,324
"Hillingdon 033D",31,0,8,14,3,2,56,0,4,0,3,0,18,20,357
"Hillingdon 033E",16,1,14,5,8,1,3,0,4,1,0,2,15,7,82
"Hounslow 001A",21,1,16,9,4,1,16,0,7,0,0,2,37,27,6
"Hounslow 001B",45,13,12,9,5,5,34,0,16,0,15,5,40,34,170
"Hounslow 001C",23,20,15,6,0,0,12,1,2,4,0,4,34,9,170
"Hounslow 001D",48,3,15,9,5,0,8,0,5,2,2,1,33,20,6
"Hounslow 001E",40,3,14,9,0,1,10,0,1,1,0,1,40,11,6
"Hounslow 003A",46,1,7,17,6,3,8,0,14,4,0,2,28,32,334
"Hounslow 003B",45,8,19,15,8,1,53,1,9,4,9,1,31,64,338
"Hounslow 003C",75,6,22,29,10,1,79,0,22,2,35,2,53,58,32
"Hounslow 003D",76,6,26,31,11,4,20,2,15,3,47,1,23,112,197
"Hounslow 003F",134,15,16,10,8,0,23,1,22,2,1,4,21,56,173
"Hounslow 003G",12,5,5,10,0,3,7,0,5,1,0,3,8,27,284
"Hounslow 004A",41,5,33,36,12,3,31,1,15,7,3,2,41,78,52
"Hounslow 004B",45,1,13,6,4,1,8,0,7,2,1,0,17,45,208
"Hounslow 004C",62,2,11,7,16,2,63,2,3,3,0,1,24,22,358
"Hounslow 004D",17,0,4,8,3,2,3,0,0,1,0,0,12,21,305
"Hounslow 004E",10,2,6,8,3,1,4,0,6,0,4,1,15,21,305
"Hounslow 005A",91,4,18,34,13,1,24,0,16,0,12,2,34,66,51
"Hounslow 005B",59,0,11,13,6,1,18,1,11,2,7,1,39,48,7
"Hounslow 005C",79,0,11,11,10,8,29,0,12,5,25,11,25,68,295
"Hounslow 005D",57,0,15,12,13,1,23,0,7,3,3,0,52,35,9
"Hounslow 006A",35,2,13,13,5,0,11,0,3,1,0,5,14,22,227
"Hounslow 006B",40,9,18,25,5,4,23,1,4,2,24,3,48,57,31
"Hounslow 006C",27,4,6,11,6,2,24,0,9,2,23,3,23,30,209
"Hounslow 006D",58,15,27,35,12,2,36,0,16,8,14,6,46,66,52
"Hounslow 006E",41,1,11,13,10,0,21,0,5,2,10,4,42,36,8
"Hounslow 007A",20,8,13,4,2,0,5,0,5,0,0,0,29,17,26
"Hounslow 007B",41,9,18,8,6,0,37,0,14,1,0,1,19,27,189
"Hounslow 007C",37,3,19,15,2,3,24,0,13,5,4,1,49,36,30
"Hounslow 007D",31,2,21,6,1,1,8,0,5,1,0,3,15,22,105
"Hounslow 007E",17,1,9,6,0,0,3,0,6,0,0,0,20,17,42
"Hounslow 007F",8,4,9,2,0,0,1,0,0,0,0,0,17,15,21
"Hounslow 008A",59,6,32,12,1,1,12,0,8,2,1,4,34,22,69
"Hounslow 008B",22,4,23,7,1,0,9,0,4,0,0,0,15,17,105
"Hounslow 008C",24,9,8,12,1,2,16,0,5,0,0,1,24,27,190
"Hounslow 008D",12,7,13,17,3,1,10,0,6,1,0,0,24,15,190
"Hounslow 008E",30,5,18,6,2,0,9,0,6,2,0,0,31,17,46
"Hounslow 009A",23,4,22,13,7,6,6,0,16,1,0,1,21,49,149
"Hounslow 009B",46,7,23,17,5,5,104,0,16,4,25,3,45,35,318
"Hounslow 009C",49,1,11,9,1,3,13,0,6,1,11,2,45,20,6
"Hounslow 009D",35,6,20,10,5,2,17,6,12,3,0,1,31,44,340
"Hounslow 010A",33,1,16,13,2,1,5,1,5,3,0,0,10,47,166
"Hounslow 010B",28,1,20,12,4,0,21,0,9,2,2,1,20,53,149
"Hounslow 010C",42,0,9,13,3,3,11,1,10,2,4,2,24,27,334
"Hounslow 010D",7,2,10,6,6,1,44,1,5,2,45,1,11,26,316
"Hounslow 010E",29,0,13,10,4,0,2,0,3,2,0,0,8,36,202
"Hounslow 011A",33,1,6,1,3,1,2,0,0,7,2,1,7,22,365
"Hounslow 011B",62,4,21,10,2,2,12,0,9,2,0,0,15,44,165
"Hounslow 011C",54,1,12,18,6,3,11,0,4,2,1,0,4,37,205
"Hounslow 011D",54,4,14,16,11,2,10,0,8,4,1,0,17,49,168
"Hounslow 011E",123,5,18,16,4,4,27,1,26,4,1,5,22,97,196
"Hounslow 012A",44,0,8,6,10,2,49,0,5,1,4,0,14,28,351
"Hounslow 012B",70,2,19,12,2,1,3,0,5,0,0,2,12,37,165
"Hounslow 012C",123,24,15,33,20,7,33,4,28,5,71,6,26,125,117
"Hounslow 012E",33,3,20,15,0,2,10,0,4,1,2,1,28,32,66
"Hounslow 013A",18,2,5,16,1,2,5,1,5,3,1,1,41,55,314
"Hounslow 013B",67,5,12,14,2,3,14,0,8,5,4,1,26,62,275
"Hounslow 013C",84,2,11,8,6,2,9,1,7,3,1,4,40,60,7
"Hounslow 013D",20,1,6,7,4,2,3,0,3,0,0,0,20,16,22
"Hounslow 013E",47,5,19,19,9,53,67,0,13,6,8,6,31,69,298
"Hounslow 014A",39,7,6,15,5,1,23,0,11,2,2,1,21,43,190
"Hounslow 014B",40,1,11,23,8,1,25,2,10,4,1,1,22,55,396
"Hounslow 014C",49,12,20,42,13,1,49,1,35,5,7,9,26,168,177
"Hounslow 014D",114,4,29,29,18,2,17,2,10,2,9,2,37,56,71
"Hounslow 014E",26,5,16,8,2,1,10,0,0,2,3,3,29,22,45
"Hounslow 015A",136,15,13,19,22,8,45,2,30,15,23,18,17,120,134
"Hounslow 015B",61,1,13,14,9,2,12,3,6,1,0,3,6,41,379
"Hounslow 015C",80,3,13,29,20,6,9,2,11,9,7,3,11,60,238
"Hounslow 015D",19,2,6,9,1,0,1,0,0,0,0,0,16,6,41
"Hounslow 015E",65,6,15,20,11,2,20,1,12,5,7,3,25,67,279
"Hounslow 016A",66,0,2,8,9,1,4,2,9,3,0,2,11,30,389
"Hounslow 016B",87,2,12,16,3,4,12,0,7,1,0,1,14,77,372
"Hounslow 016C",47,2,12,12,5,3,16,1,10,5,1,4,12,45,290
"Hounslow 016D",71,0,7,8,11,1,13,1,10,8,17,1,10,55,311
"Hounslow 016E",34,0,10,20,2,1,14,0,12,2,1,0,10,42,394
"Hounslow 017A",53,6,10,13,15,2,22,1,12,6,2,5,15,60,331
"Hounslow 017B",73,2,6,18,4,0,9,0,7,2,1,1,8,61,393
"Hounslow 017C",276,8,23,21,6,5,30,3,28,9,74,13,16,92,155
"Hounslow 017D",50,1,8,12,5,0,5,0,6,0,0,0,11,32,245
"Hounslow 017E",115,6,21,34,18,102,86,2,28,9,46,11,23,103,158
"Hounslow 018A",84,13,8,38,29,10,47,2,37,10,53,16,18,138,159
"Hounslow 018C",111,7,11,29,13,4,20,1,18,11,7,8,16,94,176
"Hounslow 018D",131,6,15,19,8,4,16,2,13,2,0,2,21,67,215
"Hounslow 018E",24,3,10,5,5,3,3,0,5,0,1,1,8,25,222
"Hounslow 018F",51,17,23,41,28,7,144,9,64,15,376,80,10,146,78
"Hounslow 018G",89,7,24,23,31,2,25,4,30,7,3,8,16,93,199
"Hounslow 019A",23,0,7,12,2,2,1,0,5,0,0,0,15,23,286
"Hounslow 019B",18,1,4,8,0,2,3,0,7,3,0,1,11,22,305
"Hounslow 019C",30,2,7,16,5,1,5,0,5,5,0,0,20,29,288
"Hounslow 019D",11,1,12,4,2,0,2,0,2,0,0,1,9,14,102
"Hounslow 019E",12,1,6,6,2,0,5,0,2,1,0,0,6,17,282
"Hounslow 020A",30,7,8,21,1,3,17,1,9,2,4,5,27,39,333
"Hounslow 020B",32,11,11,10,1,2,31,1,1,1,30,1,27,35,170
"Hounslow 020C",11,0,5,5,2,1,0,0,4,0,0,0,9,20,344
"Hounslow 020D",48,4,2,12,2,4,44,0,12,1,46,4,21,34,316
"Hounslow 020E",34,7,15,22,6,3,8,0,8,4,0,0,6,42,375
"Hounslow 021A",53,5,7,22,4,3,6,2,6,2,0,1,9,61,397
"Hounslow 021B",82,1,8,13,8,2,34,0,6,5,10,1,5,46,205
"Hounslow 021C",62,3,9,13,4,0,4,0,4,1,0,1,8,22,245
"Hounslow 021D",9,1,6,13,7,4,5,1,13,1,1,2,13,47,390
"Hounslow 021E",57,0,5,11,5,3,11,0,6,4,0,2,9,39,370
"Hounslow 022A",67,3,14,18,6,1,22,0,7,0,3,0,32,41,314
"Hounslow 022B",14,0,3,6,2,5,3,0,0,2,1,2,17,27,306
"Hounslow 022C",33,0,5,9,3,2,6,0,6,0,0,2,17,31,306
"Hounslow 022D",58,2,23,18,10,4,73,3,29,5,47,3,33,69,319
"Hounslow 022E",45,1,12,23,7,7,10,0,4,2,0,0,29,50,333
"Hounslow 023A",54,1,5,6,4,0,15,0,3,0,2,3,40,30,7
"Hounslow 023B",115,1,11,15,0,2,6,1,8,1,1,0,22,28,235
"Hounslow 023C",59,4,18,21,8,1,20,0,6,0,4,0,51,59,31
"Hounslow 023D",58,2,9,21,8,2,9,1,17,5,2,1,35,52,294
"Hounslow 023E",32,0,2,7,1,2,4,0,2,0,0,1,19,27,306
"Hounslow 024A",14,0,8,12,3,1,3,0,5,0,0,0,16,30,286
"Hounslow 024B",53,0,15,13,10,4,9,1,8,3,1,1,22,53,168
"Hounslow 024C",35,0,12,12,3,2,22,0,11,1,3,1,11,48,392
"Hounslow 024D",62,3,16,13,8,1,10,1,8,3,3,0,15,55,187
"Hounslow 024E",84,6,8,34,31,2,36,1,18,2,7,13,23,65,219
"Hounslow 024F",65,4,16,8,4,1,3,1,5,1,0,0,7,23,165
"Hounslow 025B",156,8,14,28,10,4,30,3,35,3,40,0,27,72,175
"Hounslow 025C",46,1,13,9,5,3,7,1,7,0,0,0,32,52,7
"Hounslow 025D",25,0,3,6,4,2,5,0,4,0,0,0,7,30,385
"Hounslow 025E",58,1,7,27,6,2,5,1,9,1,0,0,22,41,354
"Hounslow 025F",68,1,10,23,10,1,15,0,14,2,32,3,15,69,237
"Hounslow 025G",38,12,4,28,4,3,31,0,20,3,79,3,3,54,296
"Hounslow 026A",70,1,7,13,13,1,7,0,14,1,5,3,9,48,371
"Hounslow 026B",133,4,16,21,3,3,12,1,14,3,6,1,15,52,215
"Hounslow 026C",38,1,7,9,5,2,5,1,3,3,0,0,12,23,349
"Hounslow 026D",88,13,11,32,5,3,20,1,22,4,14,2,33,68,197
"Hounslow 026E",74,2,10,18,11,0,36,0,4,1,6,1,23,30,334
"Hounslow 027A",21,1,9,14,4,27,6,4,13,3,0,0,28,110,299
"Hounslow 027B",51,0,11,5,1,0,9,0,4,2,3,1,20,51,207
"Hounslow 027C",25,1,4,5,3,4,3,0,5,0,0,1,11,17,324
"Hounslow 027D",37,1,3,10,17,3,23,0,7,1,1,2,27,33,330
"Hounslow 027E",17,1,6,3,5,2,2,1,2,1,2,0,4,22,366
"Hounslow 028A",70,0,14,18,3,3,23,2,13,7,13,0,26,82,279
"Hounslow 028B",28,0,6,4,7,2,4,0,2,0,0,0,7,29,385
"Hounslow 028C",15,1,8,11,4,0,11,1,3,1,1,1,20,34,308
"Hounslow 028D",25,1,5,5,3,1,7,0,3,1,2,0,18,21,1
"Hounslow 029A",75,2,17,11,0,1,10,0,7,0,5,2,21,29,188
"Hounslow 029B",25,11,10,12,3,0,26,1,8,1,1,5,18,27,191
"Hounslow 029C",45,10,22,22,0,2,22,1,3,3,13,5,55,30,30
"Hounslow 029D",118,20,14,17,5,2,48,1,19,8,46,8,38,59,153
"Hounslow 029E",55,15,11,18,11,3,53,1,17,2,90,9,82,40,11
"Islington 001A",30,0,11,8,5,2,8,1,9,3,1,3,9,34,203
"Islington 001B",40,1,8,15,6,0,12,1,10,3,0,1,24,33,334
"Islington 001C",40,2,14,19,6,2,50,1,16,5,4,6,24,77,278
"Islington 001D",27,0,14,11,3,1,9,0,11,5,0,9,12,39,392
"Islington 001E",39,3,9,10,3,0,4,0,5,4,1,5,16,32,229
"Islington 001F",31,2,17,19,3,1,18,0,5,3,1,5,35,37,314
"Islington 002A",33,0,15,9,6,2,9,0,6,2,0,3,24,41,65
"Islington 002B",9,1,13,1,1,1,3,0,3,0,0,4,31,11,5
"Islington 002C",10,1,6,2,1,4,9,0,2,1,0,1,18,15,1
"Islington 002D",5,2,11,11,1,3,7,0,2,3,0,3,20,13,268
"Islington 002E",76,2,12,13,12,1,7,3,8,3,0,8,17,44,380
"Islington 002F",72,11,19,25,5,2,17,3,26,9,45,33,39,93,133
"Islington 003A",133,8,18,18,25,4,36,4,35,14,21,31,21,83,134
"Islington 003B",81,14,16,25,12,4,27,3,25,6,24,25,19,81,133
"Islington 003C",20,1,12,9,5,0,6,1,2,3,0,7,24,18,24
"Islington 003D",51,2,22,9,14,1,7,1,8,6,3,10,12,57,110
"Islington 003E",29,3,19,11,4,1,9,0,8,5,0,2,20,38,149
"Islington 003F",65,7,20,18,6,2,21,2,14,9,2,14,14,47,130
"Islington 004A",29,4,6,12,5,0,7,1,7,8,1,18,14,31,290
"Islington 004B",143,16,30,71,17,4,97,1,75,20,28,59,26,281,138
"Islington 004C",79,2,16,11,3,2,17,0,7,6,0,11,25,59,254
"Islington 004D",10,0,14,6,2,1,5,1,1,1,0,1,7,22,182
"Islington 004E",53,7,16,13,4,1,15,1,20,6,45,17,24,73,276
"Islington 005A",74,1,15,19,21,3,23,1,31,16,0,8,21,80,114
"Islington 005B",154,21,22,26,87,5,98,3,46,25,9,55,18,130,119
"Islington 005C",50,3,8,12,5,1,10,1,4,5,0,5,5,60,369
"Islington 005D",50,3,15,13,19,3,8,1,13,2,0,4,8,46,240
"Islington 005E",22,2,14,11,4,2,18,1,12,7,2,13,19,36,290
"Islington 006A",44,6,26,17,3,2,8,0,6,3,0,10,31,12,68
"Islington 006B",108,6,32,13,18,6,32,3,23,19,6,20,20,61,74
"Islington 006C",111,11,21,18,16,6,52,2,32,14,21,25,17,84,134
"Islington 006D",34,5,28,15,3,4,21,3,12,14,3,18,23,50,111
"Islington 006G",25,0,5,4,1,0,1,0,5,0,1,4,7,10,363
"Islington 007A",52,7,16,11,8,0,33,0,19,6,2,8,27,53,274
"Islington 007B",143,20,32,44,22,9,164,5,81,36,178,92,46,182,79
"Islington 007C",19,2,16,12,0,1,14,0,5,1,0,4,14,15,247
"Islington 007D",40,3,10,6,3,0,16,2,10,3,3,9,6,43,389
"Islington 008A",20,12,23,7,6,0,17,1,12,14,0,11,27,34,131
"Islington 008B",23,15,24,9,8,1,35,0,18,2,21,20,59,53,10
"Islington 008C",33,4,20,15,0,1,11,1,4,4,0,5,25,29,66
"Islington 008D",38,1,16,6,0,0,7,0,2,4,0,7,40,24,6
"Islington 009A",37,6,18,13,11,1,7,4,12,12,0,33,13,44,360
"Islington 009B",39,1,8,8,15,1,6,0,6,7,0,11,17,38,330
"Islington 009C",6,4,10,9,4,0,11,0,7,4,0,15,9,22,230
"Islington 009D",25,1,15,10,8,2,6,2,14,9,0,22,22,37,292
"Islington 009E",23,2,11,6,4,1,11,1,5,5,0,8,19,19,309
"Islington 010A",70,0,22,23,6,2,12,0,14,4,0,17,20,61,236
"Islington 010B",64,3,19,26,9,3,10,2,17,4,0,9,23,65,279
"Islington 010C",26,6,10,18,2,0,8,1,3,5,0,7,27,36,313
"Islington 010D",46,0,9,9,5,2,18,1,6,2,0,9,11,34,369
"Islington 010E",34,5,14,11,3,1,5,1,4,2,0,2,10,26,185
"Islington 011C",86,5,26,25,22,4,10,1,12,10,4,23,29,59,72
"Islington 011D",31,3,20,15,10,1,14,0,11,6,3,12,18,33,149
"Islington 011E",16,2,9,5,8,2,6,3,4,3,0,2,2,35,367
"Islington 011F",0,1,3,3,0,0,3,0,1,0,0,4,2,8,341
"Islington 011G",63,2,9,6,5,1,14,0,12,2,4,8,16,60,371
"Islington 011H",119,18,33,28,18,3,78,3,45,21,37,90,18,115,36
"Islington 011I",31,2,5,8,0,0,6,0,3,3,5,3,8,18,304
"Islington 012A",31,5,20,13,12,4,21,3,16,3,0,20,15,47,360
"Islington 012B",51,3,19,10,17,0,14,2,13,3,0,17,17,48,110
"Islington 012C",39,8,25,22,7,3,26,0,25,9,5,40,33,62,113
"Islington 012D",17,2,3,5,6,0,5,2,5,9,0,12,2,15,387
"Islington 012E",63,2,3,7,4,1,4,2,4,2,0,3,9,21,388
"Islington 013A",57,8,28,14,11,1,36,1,25,4,2,18,27,44,112
"Islington 013B",58,24,15,17,8,1,41,3,16,9,7,27,28,57,153
"Islington 013C",64,2,16,13,4,0,7,0,7,8,9,13,29,32,274
"Islington 013D",254,30,20,36,39,4,82,4,45,11,28,109,27,117,118
"Islington 013E",32,3,9,15,10,1,18,3,19,3,0,4,17,42,398
"Islington 014A",74,9,18,20,15,2,21,1,17,11,14,52,23,84,113
"Islington 014B",10,4,9,6,1,0,8,1,2,0,0,7,11,13,221
"Islington 014C",24,8,21,11,5,1,17,0,19,11,0,28,18,37,131
"Islington 014D",17,11,19,7,11,1,22,2,7,7,2,45,10,25,211
"Islington 014E",51,4,30,11,11,0,24,1,14,9,5,51,19,41,111
"Islington 014F",56,2,16,7,5,0,9,0,9,3,0,19,16,35,208
"Islington 015A",41,11,12,30,25,3,66,1,12,6,0,51,13,78,199
"Islington 015B",57,2,8,20,24,30,12,3,18,9,2,13,6,123,199
"Islington 015C",66,5,13,11,34,2,18,2,14,7,2,18,17,38,220
"Islington 015D",81,6,11,10,20,1,19,1,18,6,17,34,21,86,239
"Islington 015E",39,1,9,24,9,1,15,3,14,5,16,7,21,60,279
"Islington 016A",35,1,5,4,6,1,7,0,4,5,0,20,11,29,365
"Islington 016B",20,6,14,21,10,0,26,2,3,13,2,40,26,27,292
"Islington 016C",52,2,11,19,29,4,19,2,11,4,4,22,11,57,240
"Islington 016D",47,4,7,10,14,1,21,2,12,4,10,12,2,38,399
"Islington 016E",20,12,14,12,15,1,34,1,18,11,6,50,36,41,113
"Islington 016F",35,6,11,19,20,0,19,4,12,11,1,36,20,77,300
"Islington 017A",31,6,14,14,10,3,18,1,3,3,0,16,22,54,169
"Islington 017B",16,3,6,12,8,1,10,1,7,4,1,1,18,27,329
"Islington 017C",29,2,17,6,6,1,11,0,9,2,0,10,18,16,84
"Islington 017D",29,6,11,7,9,2,7,0,10,4,6,7,20,27,209
"Islington 017E",21,14,27,16,14,0,78,1,23,7,9,27,31,61,132
"Islington 018A",27,0,11,7,19,0,4,0,8,2,0,12,17,31,330
"Islington 018B",122,3,22,31,29,8,24,3,39,16,6,83,15,75,179
"Islington 018C",82,8,15,12,10,0,14,1,13,7,2,39,29,50,113
"Islington 018D",33,0,10,10,8,1,20,0,11,10,5,30,10,49,251
"Islington 018E",32,5,8,7,2,0,9,1,4,9,9,12,3,30,250
"Islington 019A",23,0,6,14,6,0,5,0,4,2,0,1,7,42,244
"Islington 019B",129,3,13,22,22,2,24,2,21,4,4,12,21,55,175
"Islington 019C",40,6,7,13,9,1,12,0,13,4,0,7,15,47,352
"Islington 019D",122,14,12,30,61,3,46,4,23,11,51,28,17,64,180
"Islington 019E",67,3,9,27,17,4,17,5,19,6,24,9,10,74,280
"Islington 020A",99,25,23,32,24,3,99,1,56,11,276,67,20,111,78
"Islington 020B",115,36,30,38,60,11,155,4,34,17,176,148,35,152,57
"Islington 020C",34,14,26,11,18,6,61,1,13,13,22,73,10,60,75
"Islington 020D",38,10,11,7,3,1,11,0,12,5,2,21,13,15,211
"Islington 021A",91,10,5,47,45,10,50,6,48,9,13,28,15,93,139
"Islington 021B",260,18,35,30,22,0,141,1,37,18,27,51,24,134,118
"Islington 021C",42,7,9,8,7,0,12,0,6,6,0,29,34,23,27
